alpha,numeric,currency,minor_unit,entity
AED,784,UAE Dirham,2,UNITED ARAB EMIRATES (THE)
AFN,971,Afghani,2,AFGHANISTAN
ALL,008,Lek,2,ALBANIA
AMD,051,Armenian Dram,2,ARMENIA
AOA,973,Kwanza,2,ANGOLA
ARS,032,Argentine Peso,2,ARGENTINA
AUD,036,Australian Dollar,2,AUSTRALIA
AWG,533,Aruban Florin,2,ARUBA
AZN,944,Azerbaijan Manat,2,AZERBAIJAN
BAM,977,Convertible Mark,2,BOSNIA AND HERZEGOVINA
BBD,052,Barbados Dollar,2,BARBADOS
BDT,050,Taka,2,BANGLADESH
BHD,048,Bahraini Dinar,3,BAHRAIN
BIF,108,Burundi Franc,0,BURUNDI
BMD,060,Bermudian Dollar,2,BERMUDA
BND,096,Brunei Dollar,2,BRUNEI DARUSSALAM
BOB,068,Boliviano,2,BOLIVIA (PLURINATIONAL STATE OF)
BOV,984,Mvdol,2,BOLIVIA (PLURINATIONAL STATE OF)
BRL,986,Brazilian Real,2,BRAZIL
BSD,044,Bahamian Dollar,2,BAHAMAS (THE)
BTN,064,Ngultrum,2,BHUTAN
BWP,072,Pula,2,BOTSWANA
BYN,933,Belarusian Ruble,2,BELARUS
BZD,084,Belize Dollar,2,BELIZE
CAD,124,Canadian Dollar,2,CANADA
CDF,976,Congolese Franc,2,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
CHE,947,WIR Euro,2,SWITZERLAND
CHF,756,Swiss Franc,2,LIECHTENSTEIN
CHW,948,WIR Franc,2,SWITZERLAND
CLF,990,Unidad de Fomento,4,CHILE
CLP,152,Chilean Peso,0,CHILE
CNY,156,Yuan Renminbi,2,CHINA
COP,170,Colombian Peso,2,COLOMBIA
COU,970,Unidad de Valor Real,2,COLOMBIA
CRC,188,Costa Rican Colon,2,COSTA RICA
CUP,192,Cuban Peso,2,CUBA
CVE,132,Cabo Verde Escudo,2,CABO VERDE
CZK,203,Czech Koruna,2,CZECHIA
DJF,262,Djibouti Franc,0,DJIBOUTI
DKK,208,Danish Krone,2,DENMARK
